Date,Open,Close
2024-03-12,51.51,56.24
2024-03-13,48.98,49.03
2024-03-14,49.87,46.59
2024-03-15,50.82,52.01
2024-03-16,50.57,52.16
2024-03-17,50.32,52.31
2024-03-18,50.07,52.46
2024-03-19,49.52,49.77
2024-03-20,49.22,49.67
2024-03-21,49.67,49.22
2024-03-22,50.37,50.62
2024-03-23,49.76,49.97
2024-03-24,49.15,49.32
2024-03-25,48.54,48.68
2024-03-26,47.93,48.03
2024-03-27,49.08,46.49
2024-03-28,49.77,49.77
2024-03-29,49.77,50.13
2024-03-30,49.77,50.49
2024-03-31,49.77,50.85
2024-04-01,49.77,51.22
2024-04-02,51.61,49.77
2024-04-03,49.52,51.51
2024-04-04,50.62,50.77
2024-04-05,49.77,50.07
2024-04-06,50.47,50.4
2024-04-07,51.17,50.73
2024-04-08,51.86,51.07
2024-04-09,54.45,53.46
2024-04-10,53.65,54.25
2024-04-11,53.23,53.95
2024-04-12,52.81,53.65
2024-04-13,52.48,52.69
2024-04-14,52.14,51.73
2024-04-15,51.81,50.77
2024-04-16,51.02,49.57
2024-04-17,51.02,51.54
2024-04-18,51.02,53.51
2024-04-19,50.17,48.78
2024-04-20,50.62,49.61
2024-04-21,51.07,50.44
2024-04-22,51.51,51.27
2024-04-23,51.02,52.66
2024-04-24,50.57,51.27
2024-04-25,49.18,49.27
2024-04-26,49.52,50.57
2024-04-27,49.46,50.57
2024-04-28,49.39,50.57
2024-04-29,49.32,50.57
2024-04-30,48.88,48.58
2024-05-01,48.93,49.13
2024-05-02,48.98,49.67
2024-05-03,47.63,49.77
2024-05-04,47.38,49.61
2024-05-05,47.13,49.44
2024-05-06,46.89,49.27
2024-05-07,45.54,46.89
2024-05-08,46.09,45.54
2024-05-09,44.0,46.69
2024-05-10,42.85,44.0
2024-05-11,43.57,44.16
2024-05-12,44.28,44.33
2024-05-13,44.99,44.5
2024-05-14,44.8,45.89
2024-05-15,44.94,45.69
2024-05-16,44.35,46.94
2024-05-17,44.1,45.59
2024-05-18,44.81,45.38
2024-05-19,45.52,45.17
2024-05-20,46.23,44.96
2024-05-21,46.94,44.75
2024-05-22,47.73,48.38
2024-05-23,46.34,49.42
2024-05-24,45.54,48.63
2024-05-25,45.11,47.63
2024-05-26,44.68,46.64
2024-05-27,44.25,45.64
2024-05-28,43.15,44.8
2024-05-29,42.9,43.65
2024-05-30,43.45,43.75
2024-05-31,43.3,43.45
2024-06-01,43.63,44.07
2024-06-02,43.97,44.68
2024-06-03,44.3,45.29
